launch_id,launch_name,status,status_abbrev,success,launch_datetime,year,launch_provider,provider_type,rocket_family,rocket_full_name,mission_type,orbit_abbrev,launch_country,launch_location,launch_pad,date_precision,provider_attempt_number,pad_attempt_number,location_attempt_number,yearly_provider_attempt_number,yearly_pad_attempt_number,yearly_location_attempt_number,pad_total_launch_count,pad_orbital_attempt_count,location_total_launch_count
6c05a9fb-8a75-4bb8-aa53-95892be2f1c3,H-IIB 304 | Kounotori 5 (HTV-5),Launch Successful,Success,1,2015-08-19 11:50:49,2015,Mitsubishi Heavy Industries,Commercial,"[{'response_mode': 'list', 'id': 88, 'name': 'H-II'}]",H-IIB 304,Resupply,LEO,Japan,"Tanegashima Space Center, Japan",Yoshinobu Launch Complex LP-2,Unknown,26,5,64,3,1,3,17,17,98
b89b6cdf-c507-47c8-a114-0aef1d6bd6f0,Ariane 5 ECA | Eutelsat 8 West B & Intelsat 34,Launch Successful,Success,1,2015-08-20 20:34:08,2015,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,235,81,250,7,4,7,118,118,334
a7477a37-668d-472e-aa9a-f11a528b46f0,Long March 4C | Yaogan-27,Launch Successful,Success,1,2015-08-27 02:31:35,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4C,Unknown,Unknown,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9,Unknown,153,23,57,4,2,2,78,78,157
7dae75d0-00ec-47d0-9c35-d950c7c54c52,GSLV Mk II | GSAT-6,Launch Successful,Success,1,2015-08-27 11:22:00,2015,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 84, 'name': 'GSLV'}]",GSLV Mk. II,Unknown,Unknown,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre Second Launch Pad,Unknown,45,11,48,2,1,3,32,31,103
6941b57c-b8ad-4441-a262-6f59581cd5ae,Proton-M Briz-M | Inmarsat-5 F3,Launch Successful,Success,1,2015-08-28 11:44:00,2015,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M,Communications,GTO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Unknown,35,157,1453,3,4,9,167,167,1563
2b577af3-bb85-4553-9e5f-62e938be057f,Soyuz FG | Soyuz TMA-18M,Launch Successful,Success,1,2015-09-02 04:37:43,2015,Russian Federal Space Agency (ROSCOSMOS),Government,[],Soyuz FG,Human Exploration,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Unknown,248,467,1454,6,5,10,487,487,1563
20771615-6ce5-4115-8ea1-352e0846f256,Atlas V 551 | MUOS-4,Launch Successful,Success,1,2015-09-02 10:18:00,2015,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 551,Government/Top Secret,GTO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,100,73,732,8,5,13,125,125,1120
9157dcc9-b018-429b-b03a-2f08a1876cdd,Soyuz STB/Fregat | Galileo L5 (FOC FM05-FM06),Launch Successful,Success,1,2015-09-11 02:08:10,2015,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz STB Fregat,Navigation,MEO,French Guiana,"Guiana Space Centre, French Guiana",Soyuz Launch Complex,Unknown,236,12,251,8,2,8,26,26,334
94718e12-5684-45dd-a539-6e206f0a1e5c,Long March 3B/E | TJS-1 (TJSW-1),Launch Successful,Success,1,2015-09-12 15:42:04,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Unknown,154,60,87,5,3,3,125,125,241
0fe65b1a-73da-465a-b66b-a009e72ec338,Long March 2D | Gaofen 9,Launch Successful,Success,1,2015-09-14 04:42:00,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2D,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Unknown,155,37,78,6,1,1,137,137,291
6337cc4d-568a-4e4a-83da-cb8352d1e645,Proton-M/Blok DM-03 | Ekspress AM8,Launch Successful,Success,1,2015-09-14 19:00:00,2015,Khrunichev State Research and Production Space Center,Government,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Blok DM-03,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",81/24 (81P),Unknown,174,81,1455,2,1,11,93,93,1563
2f193f20-7ffc-4a3f-b9ab-87ff0202db34,Long March 6 | 20 Amateur satellites,Launch Successful,Success,1,2015-09-19 23:01:14,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 113, 'name': 'Long March 6'}]",Long March 6,Unknown,Unknown,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 16,Unknown,156,1,58,7,1,3,16,16,157
d94f1111-2e18-46cf-a91d-7c680f35dc8d,"Rokot / Briz-KM | 3 x Strela-3M (Kosmos 2507, Kosmos 2508, Kosmos 2509)",Launch Successful,Success,1,2015-09-23 21:59:38,2015,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 134, 'name': 'Rokot'}]",Rokot/Briz-KM,Unknown,Unknown,Russia,"Plesetsk Cosmodrome, Russian Federation",133/3 (133L),Unknown,86,152,1608,1,2,5,159,159,1685
db97e406-0aab-4565-a38d-c52d1a136a42,"Long March 11 | SECM-1 ( Pujiang-1, Tianwang 1A, Tianwang 1B, Tianwang 1C )",Launch Successful,Success,1,2015-09-25 01:41:40,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 204, 'name': 'Long March 11'}]",Long March 11,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 95A,Unknown,157,1,79,8,1,2,67,67,291
bc3edbdc-7ffc-46c3-8553-066d42098e52,PSLV XL | Astrosat,Launch Successful,Success,1,2015-09-28 04:30:00,2015,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 131, 'name': 'PSLV'}]",PSLV XL,Unknown,Unknown,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre First Launch Pad,Unknown,46,30,49,3,3,4,63,62,103
d97ba1b3-b9b3-4d01-ac8c-80879633d36d,Long March 3B/E | BDS I2-S,Launch Successful,Success,1,2015-09-29 23:13:04,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Unknown,158,28,88,9,1,4,108,108,241
e5b09101-ec92-4a00-b553-a64ac69d809c,Ariane 5 ECA | Sky Muster I (NBN-Co 1A) & ARSAT-2,Launch Successful,Success,1,2015-09-30 20:30:07,2015,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,237,82,252,9,5,9,118,118,334
89bbbf0f-856b-4028-8e9b-0c5beaec0fc6,Soyuz-U | Progress M-29M (61P),Launch Successful,Success,1,2015-10-01 16:49:40,2015,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}]",Soyuz U,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Unknown,249,468,1456,7,6,12,487,487,1563
88317e71-5e75-4e80-865e-799367d53852,Atlas V 421 | Mexsat-2 (Morelos III),Launch Successful,Success,1,2015-10-02 10:28:30,2015,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 421,Unknown,Unknown,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Second,101,74,733,9,6,14,125,125,1120
fe8d0a56-444f-4979-b976-8221da8d4e84,Long March 2D | Jilin-1,Launch Successful,Success,1,2015-10-07 04:13:04,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2D,Earth Science,SSO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Unknown,159,38,80,10,2,3,137,137,291
fca735fb-ef45-472f-94c5-7afe12b066e4,Atlas V 401 | NROL-55 (Multipayload mission),Launch Successful,Success,1,2015-10-08 12:49:30,2015,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 401,Government/Top Secret,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 3E,Unknown,102,42,662,10,1,2,48,45,897
9d64e467-4381-46d0-b0b2-ff5c1a9750d4,Long March 3B/E | APStar-9,Launch Successful,Success,1,2015-10-16 16:16:04,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Unknown,160,61,89,11,4,5,125,125,241
3fbad4c1-2601-41fa-9d16-27cce5f366bf,Proton-M/Briz-M | Türksat 4B,Launch Successful,Success,1,2015-10-16 20:40:11,2015,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M,Communications,GTO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Unknown,36,158,1457,4,5,13,167,167,1563
94bf3e21-429d-4014-b7ff-3f05419524db,Long March 2D | Tianhui-1C,Launch Successful,Success,1,2015-10-26 07:10:04,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2D,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Unknown,161,39,81,12,3,4,137,137,291
87ea6bfa-788c-4cd7-a156-b9d8c3c77f01,Atlas V 401 | GPS IIF-11 (USA-265),Launch Successful,Success,1,2015-10-31 16:13:00,2015,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 401,Navigation,MEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,103,75,734,11,7,15,125,125,1120
365135da-1f84-4d78-9d39-d9cf722f6c03,Long March 3B/E | Zhongxing-2C (Chinasat-2C),Launch Successful,Success,1,2015-11-03 16:25:04,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Unknown,162,29,90,13,2,6,108,108,241
1b9d8671-af41-41c6-aa56-dd92e884196b,SPARK | ORS-4,Launch Failure,Failure,0,2015-11-04 03:45:00,2015,Sandia National Laboratories,Government,[],SPARK,Unknown,Unknown,United States of America,"Pacific Missile Range Facility, Barking Sands, HI, USA",LP-41,Unknown,1,1,1,1,1,1,1,1,1
43a4c987-39ad-4625-9ba0-59eda411617e,Long March 4B | Yaogan-28,Launch Successful,Success,1,2015-11-08 07:06:04,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4B,Unknown,Unknown,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9,Unknown,163,24,59,14,3,4,78,78,157
0800a022-2ac7-4e59-8b37-81d3fb132632,Ariane 5 ECA | Arabsat 6B & GSAT-15,Launch Successful,Success,1,2015-11-10 21:34:07,2015,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,238,83,253,10,6,10,118,118,334
e604798c-401c-49dd-9f77-15248c703ba5,Soyuz-2.1b/Fregat | EKS (Tundra) (Kosmos 2510),Launch Successful,Success,1,2015-11-17 06:33:41,2015,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b Fregat,Government/Top Secret,Elliptical,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Unknown,87,283,1609,2,4,6,328,328,1685
40d4e660-7c3c-43be-900a-6620f02bdc54,Long March 3B/E | LaoSat-1,Launch Successful,Success,1,2015-11-20 16:07:04,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Communications,GTO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Unknown,164,30,91,15,3,7,108,108,241
7edabe0e-3093-4339-bb09-b55363d398b6,H-IIA 204 | Telstar 12 VANTAGE,Launch Successful,Success,1,2015-11-24 06:50:00,2015,Mitsubishi Heavy Industries,Commercial,"[{'response_mode': 'list', 'id': 88, 'name': 'H-II'}]",H-IIA 204,Communications,GTO,Japan,"Tanegashima Space Center, Japan",Yoshinobu Launch Complex LP-1,Unknown,27,36,65,4,3,4,57,57,98
50092b7e-3794-455e-98ad-b6f88f91fb16,Long March 4C | Yaogan-29,Launch Successful,Success,1,2015-11-26 21:24:04,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4C,Unknown,Unknown,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9,Unknown,165,25,60,16,4,5,78,78,157
ce4add79-a6fc-4591-a255-6a763d563f6f,Vega | LISA Pathfinder,Launch Successful,Success,1,2015-12-03 04:04:01,2015,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 3, 'name': 'Vega'}]",Vega,Astrophysics,L1-point,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 1 (ELV),Second,239,32,254,11,3,11,55,55,334
20f460a4-3dc7-4c53-9230-a7a6f8914eb3,Soyuz 2.1v/Volga | Kanopus-ST (Kosmos 2511) & KYuA-1 (Kosmos 2512),Launch Failure,Failure,0,2015-12-05 14:08:33,2015,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1v Volga,Unknown,Unknown,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Second,88,284,1610,3,5,7,328,328,1685
8225eb20-e71c-44fd-bcbe-868c29ca299f,Atlas V 401 | Cygnus CRS Orb-4 (S.S. Deke Slayton II),Launch Successful,Success,1,2015-12-06 21:44:57,2015,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 401,Resupply,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,104,76,735,12,8,16,125,125,1120
6e3ed19b-5ce3-4f55-946b-b5c2552da035,Long March 3B/E | ChinaSat-1C,Launch Successful,Success,1,2015-12-09 16:46:04,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Unknown,166,31,92,17,4,8,108,108,241
f4a537f1-14b5-42e7-9949-fc8addfa8897,Zenit-3F | Elektro-L No.2,Launch Successful,Success,1,2015-12-11 13:45:33,2015,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 171, 'name': 'Zenith'}]",Zenit,Earth Science,GTO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",45/1,Unknown,250,45,1458,8,1,14,47,46,1563
061e5aea-cdfe-480a-9d6c-bbf3b97c4370,Proton-M Briz-M | Garpun No. 12L (Kosmos-2513),Launch Successful,Success,1,2015-12-13 00:19:00,2015,Khrunichev State Research and Production Space Center,Government,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M,Government/Top Secret,GTO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",81/24 (81P),Unknown,175,82,1459,3,2,15,93,93,1563
1df3decd-49a1-4e96-9773-868c8e398522,Soyuz FG | Soyuz TMA-19M,Launch Successful,Success,1,2015-12-15 11:03:09,2015,Russian Federal Space Agency (ROSCOSMOS),Government,[],Soyuz FG,Human Exploration,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Unknown,251,469,1460,9,7,16,487,487,1563
03a60135-c5ce-4c82-845c-e4f7fd2f0299,PSLV-CA | TeLEOS-1,Launch Successful,Success,1,2015-12-16 12:30:00,2015,Antrix Corporation Limited,Commercial,"[{'response_mode': 'list', 'id': 131, 'name': 'PSLV'}]",PSLV-CA,Earth Science,LEO,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre First Launch Pad,Unknown,4,31,50,2,4,5,63,62,103
f18b1f9f-ff6d-441b-840b-be870f5d4eaf,Long March 2D | DAMPE ( Wukong/Monkey King ),Launch Successful,Success,1,2015-12-17 00:12:04,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2D,Astrophysics,SSO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Unknown,167,40,82,18,4,5,137,137,291
43a88378-5752-4bee-8d2f-e1e794edefc3,Soyuz STB/Fregat | Galileo L6 (FOC FM08-FM09),Launch Successful,Success,1,2015-12-17 11:51:56,2015,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz STB Fregat,Communications,MEO,French Guiana,"Guiana Space Centre, French Guiana",Soyuz Launch Complex,Unknown,240,13,255,12,3,12,26,26,334
d5f4ad92-a41f-40a6-b5c2-ccb65fc83150,Soyuz 2.1a | Progress MS (62P),Launch Successful,Success,1,2015-12-21 08:44:39,2015,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a,Resupply,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",31/6,Unknown,252,366,1461,10,2,17,428,428,1563
7cea85fa-b373-4896-83ae-2629f4030806,Falcon 9 Full Thrust | Orbcomm OG2 Mission 2,Launch Successful,Success,1,2015-12-22 01:29:00,2015,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Full Thrust,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,25,74,736,7,7,17,392,392,1120
b53e4c82-ea3b-488f-8eee-f8296383cc0b,Proton-M Briz-M | Ekspress AMU1 / (EUTELSAT 36C),Launch Successful,Success,1,2015-12-24 21:31:19,2015,Khrunichev State Research and Production Space Center,Government,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M,Communications,GTO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",81/24 (81P),Second,176,83,1462,4,3,18,93,93,1563
b2ca3f37-8493-469f-a47f-7d8f29f12023,Long March 3B/E | Gaofen 4,Launch Successful,Success,1,2015-12-28 16:04:00,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Earth Science,GTO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Unknown,168,62,93,19,5,9,125,125,241
d0e570d4-c640-4092-9b20-6fcd99cafd9d,Long March 3B/E | BELINTERSAT-1,Launch Successful,Success,1,2016-01-15 16:57:04,2016,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Communications,GTO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Unknown,169,63,94,1,1,1,125,125,241
de278bee-4f84-4418-a3f3-4d5b969a363f,Falcon 9 v1.1 | Jason-3,Launch Successful,Success,1,2016-01-17 18:42:18,2016,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 v1.1,Earth Science,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Unknown,26,70,663,1,1,1,281,281,897
dd0a2368-dd39-44ae-9f71-626a5f87f850,PSLV XL | IRNSS-1E,Launch Successful,Success,1,2016-01-20 04:01:00,2016,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 131, 'name': 'PSLV'}]",PSLV XL,Navigation,GSTO,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre First Launch Pad,Unknown,47,32,51,1,1,1,63,62,103
283fe1c5-3f83-4d6f-9a58-5ca1f073e363,Ariane 5 ECA | Intelsat 29e,Launch Successful,Success,1,2016-01-27 23:20:07,2016,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Second,241,84,256,1,1,1,118,118,334
